VOLKSWAGEN,CORRADO,1989,1,0,0,1,100,0,0,0,0,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,CORRADO,1990,8,2,25,6,75,4,50,3,37.5,1,12.5,3,37.5,5,62.5,1,12.5,1,12.5,1,12.5,0,0,1,12.5,4,50,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,CORRADO,1991,8,2,25,6,75,1,12.5,1,12.5,1,12.5,3,37.5,3,37.5,1,12.5,1,12.5,2,25,1,12.5,1,12.5,3,37.5,1,12.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,CORRADO,1992,12,5,41.7,7,58.3,1,8.3,3,25,2,16.7,4,33.3,1,8.3,4,33.3,0,0,3,25,1,8.3,3,25,5,41.7,1,8.3,1,8.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,CORRADO,1993,7,2,28.6,5,71.4,0,0,2,28.6,1,14.3,1,14.3,1,14.3,1,14.3,0,0,2,28.6,0,0,1,14.3,1,14.3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,CORRADO,1994,14,4,28.6,10,71.4,4,28.6,3,21.4,3,21.4,3,21.4,5,35.7,2,14.3,0,0,3,21.4,1,7.1,3,21.4,3,21.4,2,14.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,CORRADO,1995,4,1,25,3,75,0,0,0,0,2,50,1,25,0,0,0,0,0,0,2,50,1,25,0,0,1,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,CORRADO,1996,9,4,44.4,5,55.6,1,11.1,1,11.1,0,0,3,33.3,0,0,1,11.1,0,0,0,0,0,0,0,0,3,33.3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,DERBY,1981,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,E-GOLF,2003,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EOS,2006,6,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EOS,2007,167,106,63.5,61,36.5,10,6,16,9.6,3,1.8,0,0,46,27.5,2,1.2,1,0.6,3,1.8,1,0.6,1,0.6,6,3.6,1,0.6,1,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EOS,2008,25,19,76,6,24,0,0,2,8,0,0,1,4,6,24,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EOS,2009,3,2,66.7,1,33.3,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EOS,2010,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,FOX,2006,20,12,60,8,40,4,20,1,5,2,10,0,0,4,20,2,10,0,0,2,10,1,5,2,10,1,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,FOX,2007,293,209,71.3,84,28.7,32,10.9,15,5.1,19,6.5,0,0,21,7.2,19,6.5,1,0.3,20,6.8,5,1.7,9,3.1,1,0.3,1,0.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,FOX,2008,28,18,64.3,10,35.7,6,21.4,2,7.1,3,10.7,1,3.6,2,7.1,1,3.6,0,0,3,10.7,0,0,0,0,1,3.6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,FOX,2009,47,41,87.2,6,12.8,3,6.4,3,6.4,1,2.1,0,0,2,4.3,0,0,0,0,1,2.1,0,0,1,2.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,FOX,2010,13,10,76.9,3,23.1,0,0,1,7.7,0,0,0,0,1,7.7,0,0,0,0,0,0,0,0,3,23.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF,1980,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF,1981,2,1,50,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF,1982,6,2,33.3,4,66.7,1,16.7,1,16.7,2,33.3,2,33.3,0,0,1,16.7,0,0,0,0,0,0,1,16.7,2,33.3,1,16.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF,1983,20,8,40,12,60,7,35,5,25,5,25,5,25,3,15,4,20,3,15,5,25,1,5,2,10,6,30,3,15,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF,1984,8,2,25,6,75,1,12.5,2,25,2,25,2,25,0,0,1,12.5,2,25,3,37.5,2,25,1,12.5,1,12.5,1,12.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF,1985,17,5,29.4,12,70.6,3,17.6,4,23.5,3,17.6,5,29.4,2,11.8,2,11.8,5,29.4,3,17.6,1,5.9,1,5.9,6,35.3,4,23.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF,1986,19,6,31.6,13,68.4,5,26.3,8,42.1,6,31.6,5,26.3,3,15.8,4,21.1,1,5.3,6,31.6,2,10.5,2,10.5,6,31.6,1,5.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF,1987,13,4,30.8,9,69.2,4,30.8,3,23.1,1,7.7,1,7.7,2,15.4,3,23.1,2,15.4,4,30.8,0,0,1,7.7,5,38.5,1,7.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF,1988,24,8,33.3,16,66.7,5,20.8,7,29.2,6,25,7,29.2,8,33.3,2,8.3,3,12.5,6,25,3,12.5,3,12.5,8,33.3,3,12.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF,1989,42,9,21.4,33,78.6,10,23.8,12,28.6,10,23.8,10,23.8,9,21.4,7,16.7,10,23.8,10,23.8,6,14.3,2,4.8,14,33.3,9,21.4,1,2.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF,1990,94,29,30.9,65,69.1,24,25.5,35,37.2,22,23.4,16,17,23,24.5,14,14.9,14,14.9,22,23.4,10,10.6,11,11.7,25,26.6,11,11.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF,1991,156,43,27.6,113,72.4,41,26.3,30,19.2,38,24.4,23,14.7,37,23.7,16,10.3,23,14.7,33,21.2,19,12.2,7,4.5,41,26.3,12,7.7,1,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF,1992,103,24,23.3,79,76.7,22,21.4,32,31.1,40,38.8,27,26.2,32,31.1,11,10.7,26,25.2,37,35.9,8,7.8,12,11.7,33,32,8,7.8,2,1.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF,1993,86,33,38.4,53,61.6,17,19.8,15,17.4,31,36,17,19.8,19,22.1,11,12.8,23,26.7,25,29.1,13,15.1,7,8.1,19,22.1,4,4.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF,1994,197,38,19.3,159,80.7,36,18.3,44,22.3,55,27.9,48,24.4,50,25.4,11,5.6,51,25.9,54,27.4,32,16.2,23,11.7,72,36.5,21,10.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF,1995,307,64,20.8,243,79.2,59,19.2,73,23.8,84,27.4,87,28.3,91,29.6,19,6.2,74,24.1,83,27,37,12.1,29,9.4,116,37.8,35,11.4,4,1.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF,1996,670,170,25.4,500,74.6,129,19.3,207,30.9,193,28.8,158,23.6,203,30.3,68,10.1,112,16.7,183,27.3,65,9.7,45,6.7,193,28.8,95,14.2,2,0.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF,1997,813,228,28,585,72,123,15.1,230,28.3,199,24.5,163,20,234,28.8,91,11.2,164,20.2,174,21.4,72,8.9,70,8.6,183,22.5,128,15.7,5,0.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF,1998,1638,439,26.8,1199,73.2,296,18.1,493,30.1,426,26,274,16.7,397,24.2,182,11.1,137,8.4,399,24.4,98,6,132,8.1,323,19.7,393,24,10,0.6,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF,1999,2962,732,24.7,2230,75.3,596,20.1,964,32.5,854,28.8,457,15.4,698,23.6,346,11.7,168,5.7,800,27,165,5.6,307,10.4,603,20.4,805,27.2,15,0.5,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF,2000,4979,1729,34.7,3250,65.3,722,14.5,1450,29.1,1081,21.7,433,8.7,1011,20.3,391,7.9,161,3.2,1022,20.5,205,4.1,385,7.7,517,10.4,991,19.9,22,0.4,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF,2001,5297,2108,39.8,3189,60.2,713,13.5,1398,26.4,992,18.7,445,8.4,960,18.1,477,9,152,2.9,979,18.5,194,3.7,385,7.3,538,10.2,650,12.3,19,0.4,4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF,2002,6210,2846,45.8,3364,54.2,736,11.9,1438,23.2,884,14.2,334,5.4,964,15.5,471,7.6,148,2.4,803,12.9,214,3.4,411,6.6,407,6.6,630,10.1,22,0.4,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF,2003,5673,2757,48.6,2916,51.4,599,10.6,1235,21.8,504,8.9,235,4.1,828,14.6,325,5.7,125,2.2,493,8.7,167,2.9,481,8.5,306,5.4,638,11.2,12,0.2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF,2004,1287,591,45.9,696,54.1,162,12.6,239,18.6,145,11.3,69,5.4,280,21.8,102,7.9,34,2.6,123,9.6,53,4.1,116,9,77,6,64,5,9,0.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF,2005,6814,4075,59.8,2739,40.2,481,7.1,832,12.2,545,8,282,4.1,1023,15,339,5,119,1.7,527,7.7,196,2.9,340,5,264,3.9,166,2.4,23,0.3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF,2006,1054,681,64.6,373,35.4,94,8.9,124,11.8,72,6.8,12,1.1,145,13.8,39,3.7,12,1.1,63,6,26,2.5,32,3,15,1.4,13,1.2,0,0,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF,2007,7028,5259,74.8,1769,25.2,316,4.5,534,7.6,211,3,63,0.9,643,9.1,167,2.4,77,1.1,167,2.4,140,2,190,2.7,75,1.1,95,1.4,13,0.2,6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF,2008,1655,1234,74.6,421,25.4,99,6,95,5.7,40,2.4,12,0.7,174,10.5,16,1,17,1,34,2.1,27,1.6,55,3.3,13,0.8,36,2.2,4,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF,2009,2359,2003,84.9,356,15.1,96,4.1,75,3.2,31,1.3,4,0.2,137,5.8,7,0.3,9,0.4,22,0.9,30,1.3,42,1.8,3,0.1,20,0.8,4,0.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF,2010,191,172,90.1,19,9.9,6,3.1,4,2.1,0,0,0,0,5,2.6,1,0.5,1,0.5,1,0.5,1,0.5,2,1,1,0.5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF 1.6 S 100BHP,1999,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.6 TDI S 90PS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,5DR,2009,3,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF 1.8 GL 90BHP 5DR,1992,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF 1.8 GTI 16V,1983,2,1,50,1,50,0,0,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF 1.8 GTI 16V,1987,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF 1.8 GTI 16V,1988,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF 1.8 GTI 16V,1989,2,0,0,2,100,0,0,1,50,0,0,0,0,1,50,2,100,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF 1.8 GTI 16V,1990,5,0,0,5,100,1,20,2,40,1,20,2,40,0,0,1,20,1,20,1,20,3,60,1,20,2,40,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF 1.8 GTI 16V,1991,4,1,25,3,75,1,25,3,75,1,25,0,0,1,25,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF 1.8 GTI 16V,1992,2,0,0,2,100,1,50,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF 1.8 GTI 16V,1993,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF 1.8 GTI 16V,1996,2,0,0,2,100,0,0,2,100,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,2,100,1,50,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF 1.8 GTI 16V,1997,3,2,66.7,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF 1.8 GTI 16V,1998,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF 1.8 GTI 16V,1999,7,1,14.3,6,85.7,4,57.1,4,57.1,3,42.9,1,14.3,3,42.9,1,14.3,2,28.6,2,28.6,2,28.6,2,28.6,2,28.6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF 1.8 GTI 16V,2000,3,1,33.3,2,66.7,2,66.7,2,66.7,1,33.3,1,33.3,1,33.3,0,0,0,0,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF 1.8 GTI 16V,2001,12,3,25,9,75,2,16.7,2,16.7,3,25,2,16.7,2,16.7,1,8.3,0,0,3,25,1,8.3,0,0,3,25,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF 1.8 GTI 16V,2002,7,3,42.9,4,57.1,2,28.6,3,42.9,0,0,1,14.3,0,0,0,0,1,14.3,0,0,0,0,0,0,1,14.3,0,0,1,14.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF 1.8 GTI 16V,2003,5,0,0,5,100,1,20,4,80,0,0,0,0,0,0,1,20,0,0,1,20,0,0,0,0,1,20,1,20,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF 1.8 GTI 8V 5DR,1990,1,0,0,1,100,0,0,1,100,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,GOLF 1.8 GTI 8V 5DR,1992,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8 GTI TURBO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,150BHP 5DR,1999,1,0,0,1,100,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8 GTI TURBO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,20V,2000,2,1,50,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8GTI 25TH AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EDIT,1983,1,0,0,1,100,0,0,1,100,1,100,0,0,1,100,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8GTI 25TH AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EDIT,1986,2,0,0,2,100,0,0,1,50,0,0,1,50,2,100,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8GTI 25TH AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EDIT,1989,6,1,16.7,5,83.3,2,33.3,2,33.3,0,0,1,16.7,1,16.7,2,33.3,0,0,1,16.7,0,0,0,0,2,33.3,1,16.7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8GTI 25TH AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EDIT,1990,3,1,33.3,2,66.7,0,0,0,0,0,0,1,33.3,0,0,1,33.3,0,0,1,33.3,0,0,0,0,1,33.3,1,33.3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8GTI 25TH AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EDIT,1991,2,1,50,1,50,0,0,1,50,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8GTI 25TH AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EDIT,1992,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8GTI 25TH AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EDIT,1993,1,0,0,1,100,1,100,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8GTI 25TH AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EDIT,1994,2,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8GTI 25TH AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EDIT,1997,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8GTI 25TH AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EDIT,1998,2,1,50,1,50,0,0,0,0,1,50,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8GTI 25TH AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EDIT,1999,8,0,0,8,100,3,37.5,5,62.5,6,75,0,0,4,50,1,12.5,1,12.5,4,50,1,12.5,3,37.5,1,12.5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8GTI 25TH AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EDIT,2000,11,2,18.2,9,81.8,3,27.3,3,27.3,4,36.4,0,0,3,27.3,0,0,0,0,3,27.3,0,0,1,9.1,0,0,1,9.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8GTI 25TH AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EDIT,2001,6,2,33.3,4,66.7,0,0,2,33.3,3,50,0,0,1,16.7,1,16.7,0,0,2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8GTI 25TH AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EDIT,2002,11,5,45.5,6,54.5,3,27.3,3,27.3,2,18.2,0,0,2,18.2,0,0,0,0,2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8GTI 25TH AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EDIT,2003,5,3,60,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8GTI 25TH AN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,EDIT,2004,1,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.9 GT TDI 130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,BHP 3DR,2001,1,0,0,1,100,0,0,0,0,1,100,1,100,1,100,0,0,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.9 GTI TDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,150BHP 5DR,2003,1,0,0,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,1,100,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.9D GT TDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,110BHP 5DR,2001,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.9D GT TDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,115BHP 6SP,2000,1,0,0,1,100,1,100,1,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.9D GT TDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VOLKSWAGEN,115BHP 6SP,2001,1,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,GOLF 1.8 GTI TURBO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
